fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
27005,US,MN,Becker County,county,,iso1:us#iso2:us-mn#fips:27005,,34423,0.036,other,2.5,,1.39,1.0,,,0.59,2,1,1,4,2,4,0,3891,57,,,,87,22,1,0.51,8,4,1,0.43,0,,15906,14788,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/becker_county,0.462,0.43,0,
27007,US,MN,Beltrami County,county,,iso1:us#iso2:us-mn#fips:27007,,47188,0.028,other,3.6,,1.21,1.15,,,0.43,2,0,1,4,2,4,0,4101,63,,,,141,82,1,0.51,10,4,1,0.63,0,,25173,21421,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/beltrami_county,0.533,0.454,0,
27009,US,MN,Benton County,county,,iso1:us#iso2:us-mn#fips:27009,,40889,0.03,other,2.8,,1.32,1.02,,,,2,0,1,4,2,4,4,5851,98,,,,,,,,,,,,1,,13399,11999,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/benton_county,0.328,0.293,0,
27011,US,MN,Big Stone County,county,,iso1:us#iso2:us-mn#fips:27011,,4991,0.074,other,5.7,,1.0,1.17,,,,1,1,1,4,1,4,4,609,4,,,,40,3,1,0.13,0,,,,0,,2885,2713,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/big_stone_county,0.578,0.544,0,
27013,US,MN,Blue Earth County,county,,iso1:us#iso2:us-mn#fips:27013,,67653,0.033,other,6.1,,1.26,0.75,,,0.84,2,1,1,4,2,4,2,7699,44,,,,272,117,1,0.68,10,8,1,0.51,7,,35307,32893,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/blue_earth_county,0.522,0.486,0,
27015,US,MN,Brown County,county,,iso1:us#iso2:us-mn#fips:27015,,25008,0.008,other,0.0,,1.0,1.17,,,,0,0,0,4,1,4,4,3086,40,,,,102,20,1,0.3,0,,,,0,,14097,13319,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/brown_county,0.564,0.533,0,
27017,US,MN,Carlton County,county,,iso1:us#iso2:us-mn#fips:27017,,35871,0.024,other,5.6,,1.29,0.98,,,0.41,2,0,1,4,2,4,0,3569,58,,,,105,20,0,0.33,3,1,1,0.03,1,,19645,18103,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/carlton_county,0.548,0.505,0,
27019,US,MN,Carver County,county,,iso1:us#iso2:us-mn#fips:27019,,105089,0.017,other,3.9,,1.23,0.86,,,0.96,2,0,1,4,2,4,3,10737,49,,,,112,72,0,0.56,8,7,0,0.9,4,,59316,54152,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/carver_county,0.564,0.515,0,
27021,US,MN,Cass County,county,,iso1:us#iso2:us-mn#fips:27021,,29779,0.017,other,2.9,,1.09,1.21,,,,1,0,1,4,1,4,4,2881,33,,,,5,,,0.01,0,,,,2,,13781,12158,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/cass_county,0.463,0.408,0,
27023,US,MN,Chippewa County,county,,iso1:us#iso2:us-mn#fips:27023,,11800,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,1540,38,,,,30,7,1,0.25,3,0,,,0,,5309,4758,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/chippewa_county,0.45,0.403,0,
27025,US,MN,Chisago County,county,,iso1:us#iso2:us-mn#fips:27025,,56579,0.036,other,5.8,,1.18,0.82,,,0.71,2,1,1,4,2,4,1,6269,54,,,,61,39,1,0.51,6,4,1,0.51,2,,27193,25124,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/chisago_county,0.481,0.444,0,
27027,US,MN,Clay County,county,,iso1:us#iso2:us-mn#fips:27027,,64222,0.024,other,2.4,,1.28,1.04,,,,2,0,1,4,2,4,4,8296,92,,,,,,,,,,,,3,,20704,18458,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/clay_county,0.322,0.287,0,
27029,US,MN,Clearwater County,county,,iso1:us#iso2:us-mn#fips:27029,,8818,0.04,other,1.6,,1.0,1.17,,,,1,1,1,4,1,4,4,892,17,,,,25,5,1,0.11,0,,,,0,,3253,2986,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/clearwater_county,0.369,0.339,0,
27031,US,MN,Cook County,county,,iso1:us#iso2:us-mn#fips:27031,,5463,0.012,other,2.6,,,,,,,1,0,1,4,4,4,4,174,0,,,,16,3,0,0.2,0,,,,0,,4049,3769,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/cook_county,0.741,0.69,0,
27033,US,MN,Cottonwood County,county,,iso1:us#iso2:us-mn#fips:27033,,11196,0.057,other,6.4,,1.05,1.15,,,,1,1,1,4,1,4,4,1681,24,,,,26,5,0,0.19,0,,,,0,,5393,4980,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/cottonwood_county,0.482,0.445,0,
27035,US,MN,Crow Wing County,county,,iso1:us#iso2:us-mn#fips:27035,,65055,0.036,other,6.4,,1.22,0.91,,,0.36,2,1,1,4,2,4,0,6879,99,,,,204,83,2,0.43,14,5,1,0.34,7,,31687,29380,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/crow_wing_county,0.487,0.452,1,
27037,US,MN,Dakota County,county,,iso1:us#iso2:us-mn#fips:27037,,429021,0.027,other,4.7,,1.26,0.42,,,0.94,2,0,1,4,2,4,3,47216,475,,,,265,201,5,0.65,6,6,1,0.84,18,,251025,232345,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/dakota_county,0.585,0.542,0,
27039,US,MN,Dodge County,county,,iso1:us#iso2:us-mn#fips:27039,,20934,0.022,other,8.2,,1.34,1.13,,,,2,0,1,4,2,4,4,1894,3,,,,,,,,,,,,6,,10505,9733,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/dodge_county,0.502,0.465,0,
27041,US,MN,Douglas County,county,,iso1:us#iso2:us-mn#fips:27041,,38141,0.014,other,3.4,,1.34,1.12,,,0.49,2,0,1,4,2,4,0,4777,81,,,,127,37,0,0.33,7,3,0,0.35,5,,18821,17396,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/douglas_county,0.493,0.456,0,
27043,US,MN,Faribault County,county,,iso1:us#iso2:us-mn#fips:27043,,13653,0.005,other,4.2,,1.01,1.23,,,,1,0,1,4,1,4,4,1569,20,,,,43,6,0,0.37,4,0,,0.01,0,,6690,6175,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/faribault_county,0.49,0.452,0,
27045,US,MN,Fillmore County,county,,iso1:us#iso2:us-mn#fips:27045,,21067,0.028,other,2.0,,1.08,1.2,,,,1,0,1,4,1,4,4,1589,10,,,,,,,,,,,,0,,12306,11481,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/fillmore_county,0.584,0.545,0,
27047,US,MN,Freeborn County,county,,iso1:us#iso2:us-mn#fips:27047,,30281,0.031,other,5.7,,1.25,0.94,,,0.81,2,1,1,4,2,4,2,3507,34,,,,159,48,1,0.25,9,7,0,,6,,14942,13971,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/freeborn_county,0.493,0.461,0,
27049,US,MN,Goodhue County,county,,iso1:us#iso2:us-mn#fips:27049,,46340,0.024,other,2.2,,1.33,1.13,,,,2,0,1,4,2,4,4,4855,74,,,,83,20,0,0.36,4,,,0.44,1,,26636,24740,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/goodhue_county,0.575,0.534,0,
27051,US,MN,Grant County,county,,iso1:us#iso2:us-mn#fips:27051,,5972,,other,4.8,,1.0,1.17,,,,1,4,1,4,1,4,4,595,8,,,,10,1,,0.17,0,,,,0,,2851,2707,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/grant_county,0.477,0.453,0,
27053,US,MN,Hennepin County,county,,iso1:us#iso2:us-mn#fips:27053,,1265843,0.025,other,5.5,,1.35,0.2,,,0.89,2,0,1,4,2,4,3,126249,1796,,,,5600,2646,37,0.69,266,236,12,0.72,86,,815198,750510,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/hennepin_county,0.644,0.593,1,
27055,US,MN,Houston County,county,,iso1:us#iso2:us-mn#fips:27055,,18600,0.024,other,2.3,,1.0,1.17,,,,1,0,1,4,1,4,4,1754,16,,,,,,,,,,,,1,,8124,6571,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/houston_county,0.437,0.353,0,
27057,US,MN,Hubbard County,county,,iso1:us#iso2:us-mn#fips:27057,,21491,0.013,other,2.0,,1.0,1.17,,,0.6,1,0,1,4,1,4,0,1977,41,,,,50,11,0,0.48,5,3,0,,1,,8672,8078,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/hubbard_county,0.404,0.376,0,
27059,US,MN,Isanti County,county,,iso1:us#iso2:us-mn#fips:27059,,40596,0.061,other,8.1,,1.3,0.85,,,,2,1,1,4,2,4,4,4455,66,,,,86,24,0,0.4,0,,,,5,,14395,12598,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/isanti_county,0.355,0.31,0,
27061,US,MN,Itasca County,county,,iso1:us#iso2:us-mn#fips:27061,,45130,0.018,other,2.2,,1.11,1.18,,,0.3,2,0,1,4,2,4,0,4627,68,,,,104,30,1,0.26,6,1,1,,1,,22118,20185,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/itasca_county,0.49,0.447,0,
27063,US,MN,Jackson County,county,,iso1:us#iso2:us-mn#fips:27063,,9846,0.032,other,1.5,,1.0,1.17,,,,1,1,1,4,1,4,4,1231,12,,,,20,0,0,0.15,0,,,,0,,4183,3829,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/jackson_county,0.425,0.389,0,
27065,US,MN,Kanabec County,county,,iso1:us#iso2:us-mn#fips:27065,,16337,0.056,other,4.4,,1.18,1.18,,,,2,1,1,4,2,4,4,1478,28,,,,49,13,1,0.38,3,0,0,0.08,0,,5787,5242,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/kanabec_county,0.354,0.321,0,
27067,US,MN,Kandiyohi County,county,,iso1:us#iso2:us-mn#fips:27067,,43199,0.002,other,1.3,,1.03,1.16,,,0.58,1,0,1,4,1,4,0,6698,85,,,,136,39,1,0.46,2,1,0,0.1,2,,19334,17202,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/kandiyohi_county,0.448,0.398,0,
27069,US,MN,Kittson County,county,,iso1:us#iso2:us-mn#fips:27069,,4298,,other,3.3,,1.0,1.17,,,,1,4,1,4,1,4,4,491,22,,,,15,1,0,0.1,0,,,,1,,2089,1925,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/kittson_county,0.486,0.448,0,
27071,US,MN,Koochiching County,county,,iso1:us#iso2:us-mn#fips:27071,,12229,0.04,other,5.8,,1.24,1.16,,,,2,1,1,4,2,4,4,968,19,,,,25,4,1,0.34,0,,,,0,,6338,5899,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/koochiching_county,0.518,0.482,0,
27073,US,MN,Lac qui Parle County,county,,iso1:us#iso2:us-mn#fips:27073,,6623,0.062,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,761,22,,,,32,6,0,0.18,0,,,,0,,3316,3171,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/lac_qui_parle_county,0.501,0.479,0,
27075,US,MN,Lake County,county,,iso1:us#iso2:us-mn#fips:27075,,10641,0.041,other,10.7,,1.18,1.14,,,,2,1,2,4,2,4,4,843,20,,,,25,5,0,0.41,0,,,,3,,6117,5842,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/lake_county,0.575,0.549,0,
27077,US,MN,Lake of the Woods County,county,,iso1:us#iso2:us-mn#fips:27077,,3740,0.019,other,3.8,,,,,,,1,0,1,4,4,4,4,347,4,,,,15,1,,0.2,0,,,,0,,1844,1741,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/lake_of_the_woods_county,0.493,0.466,0,
27079,US,MN,Le Sueur County,county,,iso1:us#iso2:us-mn#fips:27079,,28887,0.021,other,3.0,,1.33,1.1,,,,2,0,1,4,2,4,4,2995,27,,,,15,1,0,0.2,0,,,,1,,11430,10755,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/le_sueur_county,0.396,0.372,0,
27081,US,MN,Lincoln County,county,,iso1:us#iso2:us-mn#fips:27081,,5639,0.121,other,5.1,,1.0,1.17,,,,2,2,1,4,1,4,4,586,3,,,,45,3,0,0.07,0,,,,0,,2536,2221,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/lincoln_county,0.45,0.394,0,
27083,US,MN,Lyon County,county,,iso1:us#iso2:us-mn#fips:27083,,25474,0.012,other,0.6,,1.0,1.24,,,,0,0,0,4,1,4,4,3650,54,,,,74,15,0,0.28,4,0,1,,0,,12178,11105,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/lyon_county,0.478,0.436,0,
27085,US,MN,McLeod County,county,,iso1:us#iso2:us-mn#fips:27085,,35893,0.019,other,4.4,,1.19,1.15,,,0.07,2,0,1,4,2,4,0,4342,61,,,,115,19,1,0.41,10,0,0,0.07,4,,17772,15865,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/mc_leod_county,0.495,0.442,0,
27087,US,MN,Mahnomen County,county,,iso1:us#iso2:us-mn#fips:27087,,5527,0.039,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,566,9,,,,18,1,0,0.14,0,,,,0,,2842,2643,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/mahnomen_county,0.514,0.478,0,
27089,US,MN,Marshall County,county,,iso1:us#iso2:us-mn#fips:27089,,9336,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,888,17,,,,12,4,,0.22,0,,,,0,,3695,3243,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/marshall_county,0.396,0.347,0,
27091,US,MN,Martin County,county,,iso1:us#iso2:us-mn#fips:27091,,19683,0.045,other,5.8,,1.3,1.12,,,,2,1,1,4,2,4,4,2369,33,,,,57,11,0,0.24,0,,,,1,,9460,8812,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/martin_county,0.481,0.448,0,
27093,US,MN,Meeker County,county,,iso1:us#iso2:us-mn#fips:27093,,23222,0.032,other,4.9,,1.3,1.14,,,,2,1,1,4,2,4,4,2654,44,,,,35,9,1,0.3,3,1,2,,3,,9564,8726,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/meeker_county,0.412,0.376,0,
27095,US,MN,Mille Lacs County,county,,iso1:us#iso2:us-mn#fips:27095,,26277,0.032,other,7.6,,1.38,0.95,,,,2,1,1,4,2,4,4,3148,56,,,,28,15,1,0.27,0,,,,3,,13190,11997,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/mille_lacs_county,0.502,0.457,0,
27097,US,MN,Morrison County,county,,iso1:us#iso2:us-mn#fips:27097,,33386,0.068,other,6.0,,1.37,1.06,,,0.36,2,1,1,4,2,4,0,4277,62,,,,49,14,1,0.37,6,2,0,,3,,14317,12245,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/morrison_county,0.429,0.367,0,
27099,US,MN,Mower County,county,,iso1:us#iso2:us-mn#fips:27099,,40062,0.052,other,7.1,,1.08,0.76,,,,1,1,1,4,1,4,4,4775,33,,,,159,,,0.27,18,,,0.26,2,,20749,19518,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/mower_county,0.518,0.487,0,
27101,US,MN,Murray County,county,,iso1:us#iso2:us-mn#fips:27101,,8194,0.014,other,1.7,,1.0,1.17,,,,1,0,1,4,1,4,4,1073,10,,,,25,4,0,0.16,2,0,0,,1,,3780,3452,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/murray_county,0.461,0.421,0,
27103,US,MN,Nicollet County,county,,iso1:us#iso2:us-mn#fips:27103,,34274,0.04,other,5.0,,1.32,1.05,,,,2,1,1,4,2,4,4,3340,45,,,,25,11,0,0.47,0,1,,,2,,18462,17314,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/nicollet_county,0.539,0.505,0,
27105,US,MN,Nobles County,county,,iso1:us#iso2:us-mn#fips:27105,,21629,0.033,other,5.9,,1.3,1.14,,,0.36,2,1,1,4,2,4,0,4098,50,,,,48,13,2,0.19,2,0,0,,2,,10678,9938,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/nobles_county,0.494,0.459,0,
27107,US,MN,Norman County,county,,iso1:us#iso2:us-mn#fips:27107,,6375,0.0,other,2.2,,1.0,1.17,,,,1,0,1,4,1,4,4,550,9,,,,14,0,0,0.04,0,,,,0,,3066,2820,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/norman_county,0.481,0.442,0,
27109,US,MN,Olmsted County,county,,iso1:us#iso2:us-mn#fips:27109,,158293,0.011,other,2.9,,1.03,0.74,,,0.62,1,0,1,4,1,4,0,13503,103,,,,2914,1021,5,0.72,165,103,0,0.65,8,,102571,95834,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/olmsted_county,0.648,0.605,0,
27111,US,MN,Otter Tail County,county,,iso1:us#iso2:us-mn#fips:27111,,58746,0.018,other,3.6,,1.36,1.0,,,0.66,2,0,1,4,2,4,0,5900,87,,,,133,36,0,0.23,5,3,1,0.45,2,,24860,22683,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/otter_tail_county,0.423,0.386,0,
27113,US,MN,Pennington County,county,,iso1:us#iso2:us-mn#fips:27113,,14119,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,1538,20,,,,42,6,1,0.78,4,0,,,0,,5811,5555,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/pennington_county,0.412,0.393,0,
27115,US,MN,Pine County,county,,iso1:us#iso2:us-mn#fips:27115,,29579,0.035,other,3.4,,1.3,1.02,,,,2,1,1,4,2,4,4,3373,23,,,,40,2,2,0.26,0,,,,1,,12226,11111,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/pine_county,0.413,0.376,0,
27117,US,MN,Pipestone County,county,,iso1:us#iso2:us-mn#fips:27117,,9126,0.043,other,3.1,,1.0,1.17,,,,1,1,1,4,1,4,4,1171,26,,,,44,4,0,0.17,1,1,,,0,,4182,3934,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/pipestone_county,0.458,0.431,0,
27119,US,MN,Polk County,county,,iso1:us#iso2:us-mn#fips:27119,,31364,0.025,other,2.3,,1.35,1.09,,,,2,0,1,4,2,4,4,3907,72,,,,92,12,0,0.23,4,1,1,0.16,0,,10842,9903,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/polk_county,0.346,0.316,0,
27121,US,MN,Pope County,county,,iso1:us#iso2:us-mn#fips:27121,,11249,0.061,other,8.9,,1.2,1.15,,,1.0,2,1,1,4,2,4,3,1139,6,,,,34,14,0,0.49,2,2,,,3,,5528,5168,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/pope_county,0.491,0.459,0,
27123,US,MN,Ramsey County,county,,iso1:us#iso2:us-mn#fips:27123,,550321,0.024,other,5.2,,1.35,0.34,,,0.8,2,0,1,4,2,4,1,52997,910,,,,1919,881,14,0.78,96,77,3,0.75,42,,338692,309027,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/ramsey_county,0.615,0.562,0,
27125,US,MN,Red Lake County,county,,iso1:us#iso2:us-mn#fips:27125,,4055,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,403,7,,,,,,,,,,,,0,,1953,1736,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/red_lake_county,0.482,0.428,0,
27127,US,MN,Redwood County,county,,iso1:us#iso2:us-mn#fips:27127,,15170,0.068,other,10.4,,1.29,1.16,,,,2,1,2,4,2,4,4,1781,41,,,,25,6,0,0.21,0,,,,2,,6870,6305,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/redwood_county,0.453,0.416,0,
27129,US,MN,Renville County,county,,iso1:us#iso2:us-mn#fips:27129,,14548,0.009,other,3.9,,1.01,1.16,,,,1,0,1,4,1,4,4,1831,46,,,,16,3,0,0.27,0,,,,1,,7064,6399,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/renville_county,0.486,0.44,0,
27131,US,MN,Rice County,county,,iso1:us#iso2:us-mn#fips:27131,,66972,0.013,other,2.3,,1.1,0.95,,,,1,0,1,4,1,4,4,8249,111,,,,49,12,0,0.37,0,,,,2,,36935,34598,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/rice_county,0.551,0.517,0,
27133,US,MN,Rock County,county,,iso1:us#iso2:us-mn#fips:27133,,9315,0.067,other,3.1,,1.0,1.17,,,,1,1,1,4,1,4,4,1290,19,,,,28,6,0,0.27,0,0,,,0,,4283,3917,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/rock_county,0.46,0.421,0,
27135,US,MN,Roseau County,county,,iso1:us#iso2:us-mn#fips:27135,,15165,0.037,other,6.6,,1.16,1.15,,,,2,1,1,4,2,4,4,2122,21,,,,25,8,1,0.34,0,,,,2,,6593,6118,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/roseau_county,0.435,0.403,0,
27137,US,MN,St. Louis County,county,,iso1:us#iso2:us-mn#fips:27137,,199070,0.016,other,3.3,,1.29,0.77,,,0.77,2,0,1,4,2,4,1,18245,319,,,,1121,538,1,0.63,80,61,1,0.71,12,,116992,106632,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/st_louis_county,0.588,0.536,0,
27139,US,MN,Scott County,county,,iso1:us#iso2:us-mn#fips:27139,,149013,0.024,other,7.5,,1.42,0.67,,,,3,0,1,4,3,4,4,17686,139,,,,142,89,0,0.56,0,,,,19,,86828,79629,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/scott_county,0.583,0.534,0,
27141,US,MN,Sherburne County,county,,iso1:us#iso2:us-mn#fips:27141,,97238,0.031,other,6.0,,1.2,0.72,,,0.18,2,1,1,4,2,4,0,12123,96,,,,54,17,1,0.44,4,0,0,0.2,9,,35087,32031,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/sherburne_county,0.361,0.329,0,
27143,US,MN,Sibley County,county,,iso1:us#iso2:us-mn#fips:27143,,14865,0.013,other,2.9,,1.0,1.17,,,,1,0,1,4,1,4,4,1473,10,,,,20,2,0,0.15,0,,,,0,,6158,5549,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/sibley_county,0.414,0.373,0,
27145,US,MN,Stearns County,county,,iso1:us#iso2:us-mn#fips:27145,,161075,0.02,other,3.7,,1.14,0.75,,,0.91,2,0,1,4,2,4,3,22659,227,,,,575,424,3,0.66,32,30,1,0.68,8,,79640,70539,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/stearns_county,0.494,0.438,0,
27147,US,MN,Steele County,county,,iso1:us#iso2:us-mn#fips:27147,,36649,0.019,other,1.9,,1.24,0.98,,,,2,0,1,4,2,4,4,4007,19,,,,43,23,1,0.59,0,,,,2,,18770,17692,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/steele_county,0.512,0.483,0,
27149,US,MN,Stevens County,county,,iso1:us#iso2:us-mn#fips:27149,,9805,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,926,11,,,,49,6,1,0.29,3,,,,0,,4754,4455,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/stevens_county,0.485,0.454,0,
27151,US,MN,Swift County,county,,iso1:us#iso2:us-mn#fips:27151,,9266,0.019,other,1.5,,1.0,1.17,,,,1,0,1,4,1,4,4,1073,18,,,,36,5,0,0.13,0,,,,1,,4592,4214,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/swift_county,0.496,0.455,0,
27153,US,MN,Todd County,county,,iso1:us#iso2:us-mn#fips:27153,,24664,0.02,other,5.2,,1.29,1.14,,,,2,0,1,4,2,4,4,2881,33,,,,71,20,1,0.55,3,0,0,0.09,1,,8719,8075,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/todd_county,0.354,0.327,0,
27155,US,MN,Traverse County,county,,iso1:us#iso2:us-mn#fips:27155,,3259,0.053,other,8.8,,,,,,,1,1,1,4,4,4,4,381,5,,,,25,4,0,0.09,0,,,,0,,1704,1598,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/traverse_county,0.523,0.49,0,
27157,US,MN,Wabasha County,county,,iso1:us#iso2:us-mn#fips:27157,,21627,0.007,other,1.3,,1.0,1.17,,,,1,0,1,4,1,4,4,2083,3,,,,25,10,1,0.25,0,,,,0,,13888,12537,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/wabasha_county,0.642,0.58,0,
27159,US,MN,Wadena County,county,,iso1:us#iso2:us-mn#fips:27159,,13682,0.017,other,6.3,,1.13,1.17,,,,2,0,1,4,2,4,4,1650,23,,,,49,9,0,0.28,2,0,0,0.03,1,,5973,5321,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/wadena_county,0.437,0.389,0,
27161,US,MN,Waseca County,county,,iso1:us#iso2:us-mn#fips:27161,,18612,0.028,other,7.7,,1.34,1.1,,,,2,0,1,4,2,4,4,2407,23,,,,35,6,0,0.45,0,,,,0,,8995,8462,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/waseca_county,0.483,0.455,0,
27163,US,MN,Washington County,county,,iso1:us#iso2:us-mn#fips:27163,,262440,0.021,other,5.0,,1.22,0.51,,,0.73,2,0,1,4,2,4,1,27664,296,,,,183,108,3,0.55,20,15,1,0.65,27,,153982,141945,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/washington_county,0.587,0.541,0,
27165,US,MN,Watonwan County,county,,iso1:us#iso2:us-mn#fips:27165,,10897,0.047,other,3.9,,1.04,1.17,,,,1,1,1,4,1,4,4,1361,9,,,,50,13,0,0.13,0,,,,0,,5244,4896,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/watonwan_county,0.481,0.449,0,
27167,US,MN,Wilkin County,county,,iso1:us#iso2:us-mn#fips:27167,,6207,0.017,other,2.3,,1.0,1.17,,,,1,0,1,4,1,4,4,838,13,,,,25,5,1,0.29,2,,,,1,,1769,1507,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/wilkin_county,0.285,0.243,0,
27169,US,MN,Winona County,county,,iso1:us#iso2:us-mn#fips:27169,,50484,0.007,other,1.7,,1.13,1.16,,,0.46,2,0,1,4,2,4,0,4635,52,,,,49,18,0,0.45,9,4,1,0.25,3,,27379,24771,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/winona_county,0.542,0.491,0,
27171,US,MN,Wright County,county,,iso1:us#iso2:us-mn#fips:27171,,138377,0.035,other,5.2,,1.13,0.65,,,,2,1,1,4,2,4,4,16518,153,,,,90,45,1,0.46,0,1,,0.04,12,,61336,56856,2021-07-24,https://covidactnow.org/us/minnesota-mn/county/wright_county,0.443,0.411,0,
